fund_symbol,price_date,open,high,low,close,adj_close,volume
SPY,2012-03-26,140.65,141.61,140.6,141.61,118.23,120164000
SPY,2012-03-27,141.74,141.83,141.08,141.17,117.86,119868500
SPY,2012-03-28,141.1,141.32,139.64,140.47,117.28,148562100
SPY,2012-03-29,139.64,140.49,139.09,140.23,117.08,164963700
SPY,2012-03-30,140.92,141.05,140.05,140.81,117.56,135486800
SPY,2012-04-02,140.64,142.21,140.36,141.84,118.42,151741100
SPY,2012-04-03,141.64,141.88,140.43,141.26,117.94,155806700
SPY,2012-04-04,140.22,140.34,139.34,139.86,116.77,146896000
SPY,2012-04-05,139.38,140.2,139.26,139.79,116.71,137439400
SPY,2012-04-09,138.03,139.84,137.84,138.22,115.4,127555900
SPY,2012-04-10,137.95,138.34,135.76,135.9,113.46,235360300
SPY,2012-04-11,137.29,137.54,136.75,137.0,114.38,154133000
SPY,2012-04-12,137.13,138.9,137.03,138.79,115.88,154321500
SPY,2012-04-13,138.47,138.82,137.01,137.14,114.5,169246700
SPY,2012-04-16,137.84,138.04,136.58,137.05,114.42,147825300
SPY,2012-04-17,137.84,139.36,137.7,139.08,116.12,147877600
SPY,2012-04-18,138.46,139.08,138.38,138.61,115.73,123884200
SPY,2012-04-19,138.63,139.15,137.07,137.72,114.98,198666700
SPY,2012-04-20,138.33,138.83,137.87,137.95,115.17,143199600
SPY,2012-04-23,136.54,136.91,135.94,136.79,114.21,171844900
SPY,2012-04-24,136.91,137.66,136.8,137.31,114.64,137484200
SPY,2012-04-25,138.65,139.25,138.53,139.19,116.21,150252200
SPY,2012-04-26,138.89,140.32,138.81,140.16,117.02,136291600
SPY,2012-04-27,140.58,140.79,139.8,140.39,117.21,130725000
SPY,2012-04-30,140.11,140.21,139.49,139.87,116.78,115092200
SPY,2012-05-01,139.79,141.66,139.63,140.74,117.5,138832200
SPY,2012-05-02,139.92,140.46,139.46,140.32,117.15,121081000
SPY,2012-05-03,140.34,140.45,138.99,139.25,116.26,143759700
SPY,2012-05-04,138.52,139.3,136.92,137.0,114.38,193927300
SPY,2012-05-07,136.51,137.56,136.46,137.1,114.46,127765900
SPY,2012-05-08,136.28,136.77,134.92,136.55,114.01,213377700
SPY,2012-05-09,135.1,136.61,134.49,135.74,113.33,220752500
SPY,2012-05-10,136.68,136.85,135.71,136.02,113.56,150600000
SPY,2012-05-11,135.17,136.87,135.11,135.61,113.22,153032400
SPY,2012-05-14,134.31,135.61,133.91,134.11,111.97,163910000
SPY,2012-05-15,134.02,134.81,133.13,133.34,111.33,207629300
SPY,2012-05-16,133.94,134.55,132.8,132.83,110.9,207265500
SPY,2012-05-17,132.86,133.02,130.79,130.86,109.25,247992900
SPY,2012-05-18,131.37,131.6,129.55,129.74,108.32,319615900
SPY,2012-05-21,130.16,132.02,129.95,131.97,110.18,177861100
SPY,2012-05-22,132.31,133.23,131.34,132.2,110.37,197531200
SPY,2012-05-23,131.25,132.46,129.99,132.27,110.43,204958400
SPY,2012-05-24,132.63,132.84,131.42,132.53,110.65,167357600
SPY,2012-05-25,132.48,132.85,131.78,132.1,110.29,135465600
SPY,2012-05-29,133.16,133.93,131.17,133.7,111.63,152883500
SPY,2012-05-30,132.56,133.69,131.49,131.76,110.01,162370400
SPY,2012-05-31,131.71,132.45,130.34,131.47,109.76,196186000
SPY,2012-06-01,129.41,131.5,128.16,128.16,107.0,253240900
SPY,2012-06-04,128.39,128.74,127.14,128.1,106.95,202545800
SPY,2012-06-05,127.85,129.26,127.78,129.07,107.76,164149400
SPY,2012-06-06,129.97,132.03,129.93,131.97,110.18,184202800
SPY,2012-06-07,133.47,133.53,131.78,132.05,110.25,184772700
SPY,2012-06-08,131.71,133.13,131.29,133.1,111.13,143915400
SPY,2012-06-11,134.17,134.25,131.28,131.41,109.71,169756100
SPY,2012-06-12,131.79,133.01,131.16,132.92,110.97,181931800
SPY,2012-06-13,132.53,133.36,131.62,132.07,110.27,172223900
SPY,2012-06-14,132.34,134.0,131.98,133.47,111.43,230615500
SPY,2012-06-15,133.38,134.26,133.1,134.14,112.57,169444500
SPY,2012-06-18,133.58,134.73,133.28,134.4,112.79,131360900
SPY,2012-06-19,135.08,136.25,134.37,135.7,113.88,137382600
SPY,2012-06-20,135.71,136.1,134.27,135.48,113.7,206451800
SPY,2012-06-21,135.64,135.78,132.33,132.44,111.15,205272200
SPY,2012-06-22,133.13,133.71,132.62,133.46,112.0,130029200
SPY,2012-06-25,132.05,132.1,130.85,131.32,110.21,146375700
SPY,2012-06-26,131.7,132.38,130.93,131.98,110.76,141634000
SPY,2012-06-27,132.42,133.43,131.97,133.17,111.76,108088000
SPY,2012-06-28,132.29,132.99,131.28,132.79,111.44,169242100
SPY,2012-06-29,135.2,136.27,134.85,136.1,114.22,212250900
SPY,2012-07-02,136.48,136.65,135.52,136.51,114.56,129524500
SPY,2012-07-03,136.48,137.51,136.34,137.41,115.32,80450000
SPY,2012-07-05,136.9,137.8,136.29,136.79,114.8,126177500
SPY,2012-07-06,135.47,135.77,134.85,135.49,113.71,151192100
SPY,2012-07-09,135.38,135.57,134.7,135.32,113.56,103780500
SPY,2012-07-10,136.01,136.23,133.68,134.14,112.57,167884800
SPY,2012-07-11,134.21,134.6,133.38,134.16,112.59,141733400
SPY,2012-07-12,133.38,134.23,132.6,133.51,112.04,143583200
SPY,2012-07-13,133.86,135.89,133.84,135.75,113.92,129642600
SPY,2012-07-16,135.44,135.83,134.9,135.43,113.66,97525200
SPY,2012-07-17,135.97,136.64,134.55,136.36,114.44,138860300
SPY,2012-07-18,136.04,137.64,135.96,137.37,115.28,113349700
SPY,2012-07-19,137.65,138.18,137.21,137.73,115.59,129847300
SPY,2012-07-20,136.95,137.16,136.32,136.47,114.53,142904500
SPY,2012-07-23,134.47,136.38,133.84,135.09,113.37,145210900
SPY,2012-07-24,135.19,135.25,133.03,133.93,112.4,173301200
SPY,2012-07-25,134.21,134.56,133.25,133.96,112.42,129122300
SPY,2012-07-26,135.89,136.46,135.26,136.17,114.28,156526500
SPY,2012-07-27,136.89,139.07,136.14,138.68,116.38,236768900
SPY,2012-07-30,138.52,139.34,138.27,138.68,116.38,106782000
SPY,2012-07-31,138.49,138.87,137.71,137.71,115.57,120575900
SPY,2012-08-01,138.7,138.73,137.4,137.59,115.47,138293800
SPY,2012-08-02,136.55,137.57,135.58,136.64,114.67,199556600
SPY,2012-08-03,138.56,139.64,136.68,139.35,116.95,157825000
SPY,2012-08-06,139.72,140.17,139.56,139.62,117.17,86326200
SPY,2012-08-07,140.18,140.92,140.03,140.32,117.76,109545100
SPY,2012-08-08,139.85,140.65,139.81,140.49,117.9,89754700
SPY,2012-08-09,140.29,140.89,140.15,140.61,118.0,90291700
SPY,2012-08-10,140.04,140.89,139.81,140.84,118.2,99792700
SPY,2012-08-13,140.6,140.84,140.04,140.77,118.14,79426900
SPY,2012-08-14,141.29,141.38,140.37,140.79,118.15,102379400
SPY,2012-08-15,140.64,141.19,140.55,140.95,118.29,71085900
SPY,2012-08-16,141.15,142.16,140.8,141.99,119.16,112014200
SPY,2012-08-17,142.23,142.3,141.86,142.18,119.32,90813700
SPY,2012-08-20,141.98,142.22,141.59,142.19,119.33,78255700
SPY,2012-08-21,142.54,143.09,141.45,141.76,118.97,105581100
SPY,2012-08-22,141.4,142.05,141.07,141.82,119.02,133243500
SPY,2012-08-23,141.47,141.48,140.44,140.66,118.05,111466400
SPY,2012-08-24,140.31,141.83,140.22,141.51,118.76,99481200
SPY,2012-08-27,141.89,142.08,141.34,141.54,118.78,68785900
SPY,2012-08-28,141.18,141.84,140.97,141.4,118.67,75689600
SPY,2012-08-29,141.52,141.89,141.12,141.51,118.76,65421300
SPY,2012-08-30,140.9,140.94,140.19,140.49,117.9,96589900
SPY,2012-08-31,141.29,141.82,140.36,141.16,118.46,151970400
SPY,2012-09-04,141.04,141.46,140.13,141.03,118.36,120226200
SPY,2012-09-05,141.09,141.47,140.63,140.91,118.26,100660300
SPY,2012-09-06,141.76,143.78,141.75,143.77,120.66,158272500
SPY,2012-09-07,144.01,144.39,143.88,144.33,121.13,107272100
SPY,2012-09-10,144.19,144.44,143.46,143.51,120.44,86458500
SPY,2012-09-11,143.6,144.37,143.56,143.91,120.77,88760000
SPY,2012-09-12,144.39,144.55,143.9,144.39,121.18,87640900
SPY,2012-09-13,144.37,147.04,143.99,146.59,123.02,225470200
SPY,2012-09-14,146.88,148.11,146.76,147.24,123.57,169777000
SPY,2012-09-17,146.94,147.19,146.37,146.74,123.15,119427800
SPY,2012-09-18,146.49,146.81,146.25,146.62,123.05,98326600
SPY,2012-09-19,146.79,147.17,146.41,146.7,123.11,128318300
SPY,2012-09-20,146.03,146.79,145.63,146.71,123.12,154009800
SPY,2012-09-21,146.64,146.67,145.81,145.87,123.07,108737500
SPY,2012-09-24,145.15,145.98,145.04,145.65,122.89,95682000
SPY,2012-09-25,145.96,146.24,144.06,144.1,121.58,133165200
SPY,2012-09-26,144.07,144.11,142.95,143.29,120.89,146502200
SPY,2012-09-27,143.89,144.97,143.51,144.64,122.03,111830300
SPY,2012-09-28,144.09,144.56,143.46,143.97,121.47,150696100
SPY,2012-10-01,144.52,145.69,144.01,144.35,121.79,135911200
SPY,2012-10-02,144.92,145.15,143.83,144.5,121.92,113422200
SPY,2012-10-03,144.89,145.43,144.13,145.09,122.41,121283100
SPY,2012-10-04,145.64,146.34,145.44,146.13,123.29,124311600
SPY,2012-10-05,146.91,147.16,145.7,146.14,123.3,124842100
SPY,2012-10-08,145.6,146.12,145.31,145.64,122.88,78415400
SPY,2012-10-09,145.53,145.65,144.15,144.2,121.66,148872900
SPY,2012-10-10,144.18,144.32,143.09,143.28,120.89,124247500
SPY,2012-10-11,144.28,144.49,143.33,143.36,120.95,123601500
SPY,2012-10-12,143.46,143.95,142.58,142.89,120.56,124181900
SPY,2012-10-15,143.23,144.23,142.77,144.08,121.56,107689100
SPY,2012-10-16,144.76,145.64,144.66,145.54,122.79,108815500
SPY,2012-10-17,145.64,146.32,145.42,146.2,123.35,128834100
SPY,2012-10-18,145.82,146.52,145.33,145.82,123.03,148108500
SPY,2012-10-19,145.55,145.56,143.05,143.39,120.98,185645200
SPY,2012-10-22,143.15,143.67,142.28,143.41,121.0,125578600
SPY,2012-10-23,141.86,142.06,140.83,141.42,119.32,192056300
SPY,2012-10-24,141.93,142.1,140.8,141.02,118.98,120179400
SPY,2012-10-25,142.02,142.28,140.57,141.43,119.33,134457400
SPY,2012-10-26,141.3,141.84,140.39,141.35,119.26,146023500
SPY,2012-10-31,141.85,142.03,140.68,141.35,119.26,103438500
SPY,2012-11-01,141.65,143.01,141.52,142.83,120.51,100995600
SPY,2012-11-02,143.68,143.72,141.41,141.56,119.43,137702200
SPY,2012-11-05,141.35,142.17,140.93,141.85,119.68,98378500
SPY,2012-11-06,142.28,143.52,142.13,142.96,120.62,107068100
SPY,2012-11-07,141.66,141.68,139.06,139.72,117.88,264304500
SPY,2012-11-08,139.7,140.41,137.93,138.04,116.47,181517300
SPY,2012-11-09,137.62,139.44,137.55,138.16,116.57,201055300
SPY,2012-11-12,138.59,138.81,137.96,138.27,116.66,97677500
SPY,2012-11-13,137.54,139.25,137.36,137.79,116.25,123018300
SPY,2012-11-14,138.21,138.43,135.62,135.93,114.68,191505000
SPY,2012-11-15,135.98,136.49,135.18,135.7,114.49,178128400
SPY,2012-11-16,135.9,136.64,134.7,136.37,115.06,239483900
SPY,2012-11-19,137.9,139.15,136.41,139.13,117.38,151495800
SPY,2012-11-20,138.91,139.42,138.08,139.19,117.44,119807400
SPY,2012-11-21,139.31,139.57,139.03,139.45,117.65,81710800
SPY,2012-11-23,140.13,141.4,140.04,141.35,119.26,65409200
SPY,2012-11-26,140.65,141.36,140.19,141.05,119.0,100124400
SPY,2012-11-27,140.91,141.39,140.24,140.33,118.4,128646200
SPY,2012-11-28,139.76,141.54,139.0,141.46,119.35,177086500
SPY,2012-11-29,141.99,142.51,141.37,142.12,119.91,151085900
SPY,2012-11-30,142.14,142.42,141.66,142.15,119.93,136568300
SPY,2012-12-03,142.8,142.92,141.34,141.45,119.34,124656300
SPY,2012-12-04,141.44,141.87,140.87,141.25,119.17,127512200
SPY,2012-12-05,141.37,142.16,140.37,141.5,119.38,147300500
SPY,2012-12-06,141.37,142.04,141.16,141.98,119.79,103220600
SPY,2012-12-07,142.53,142.69,141.67,142.41,120.15,108726400
SPY,2012-12-10,142.21,142.81,142.15,142.47,120.2,98840700
SPY,2012-12-11,143.06,144.11,142.99,143.44,121.02,152570400
SPY,2012-12-12,144.0,144.55,143.31,143.51,121.08,145880100
SPY,2012-12-13,143.42,143.83,142.27,142.63,120.34,135715000
SPY,2012-12-14,142.32,142.58,141.88,142.1,119.89,137701700
SPY,2012-12-17,142.47,143.85,142.43,143.77,121.3,143238200
SPY,2012-12-18,144.0,145.5,143.79,145.37,122.65,177762800
SPY,2012-12-19,145.53,145.58,144.24,144.29,121.74,150895400
SPY,2012-12-20,144.38,145.14,143.98,145.12,122.44,168487000
SPY,2012-12-21,142.17,144.09,141.94,142.79,121.33,245883800
SPY,2012-12-24,142.48,142.56,142.19,142.35,120.95,53874600
SPY,2012-12-26,142.64,142.71,141.35,141.75,120.44,106947700
SPY,2012-12-27,141.79,142.08,139.92,141.56,120.28,167920600
SPY,2012-12-28,140.64,141.42,139.87,140.03,118.98,148806700
SPY,2012-12-31,139.66,142.56,139.54,142.41,121.0,243935200
SPY,2013-01-02,145.11,146.15,144.73,146.06,124.11,192059000
SPY,2013-01-03,145.99,146.37,145.34,145.73,123.83,144761800
SPY,2013-01-04,145.97,146.61,145.67,146.37,124.37,116817700
SPY,2013-01-07,145.85,146.11,145.43,145.97,124.03,110002500
SPY,2013-01-08,145.71,145.91,144.98,145.55,123.67,121265100
SPY,2013-01-09,145.87,146.32,145.64,145.92,123.99,90745600
SPY,2013-01-10,146.73,147.09,145.97,147.08,124.97,130735400
SPY,2013-01-11,147.04,147.15,146.61,147.07,124.96,113917300
SPY,2013-01-14,146.89,147.07,146.43,146.97,124.88,89567200
SPY,2013-01-15,146.29,147.21,146.2,147.07,124.96,93172600
SPY,2013-01-16,146.77,147.28,146.61,147.05,124.95,104849500
SPY,2013-01-17,147.7,148.42,147.15,148.0,125.75,133833500
SPY,2013-01-18,147.97,148.49,147.43,148.33,126.03,169906000
SPY,2013-01-22,148.33,149.13,147.98,149.13,126.71,111797300
SPY,2013-01-23,149.13,149.5,148.86,149.37,126.92,104596100
SPY,2013-01-24,149.15,150.14,149.01,149.41,126.95,146426400
SPY,2013-01-25,149.88,150.25,149.37,150.25,127.67,147211600
SPY,2013-01-28,150.29,150.33,149.51,150.07,127.51,113357700
SPY,2013-01-29,149.77,150.85,149.67,150.66,128.01,105694400
SPY,2013-01-30,150.64,150.94,149.93,150.07,127.51,137447700
SPY,2013-01-31,149.89,150.38,149.6,149.7,127.2,108975800
SPY,2013-02-01,150.65,151.42,150.39,151.24,128.51,131173000
SPY,2013-02-04,150.32,151.27,149.43,149.54,127.06,159073600
SPY,2013-02-05,150.35,151.48,150.29,151.05,128.35,113912400
SPY,2013-02-06,150.52,151.26,150.41,151.16,128.44,138762800
SPY,2013-02-07,151.21,151.35,149.86,150.96,128.27,162490000
SPY,2013-02-08,151.22,151.89,151.22,151.8,128.98,103133700
SPY,2013-02-11,151.74,151.9,151.39,151.77,128.96,73775000
SPY,2013-02-12,151.78,152.3,151.61,152.02,129.17,65392700
SPY,2013-02-13,152.33,152.61,151.72,152.15,129.28,82322600
SPY,2013-02-14,151.69,152.47,151.52,152.29,129.4,80834300
SPY,2013-02-15,152.43,152.59,151.55,152.11,129.25,215226500
SPY,2013-02-19,152.37,153.28,152.16,153.25,130.21,95105400
SPY,2013-02-20,153.14,153.19,151.26,151.34,128.59,160574800
SPY,2013-02-21,150.96,151.42,149.94,150.42,127.81,183257000
SPY,2013-02-22,151.15,151.89,150.49,151.89,129.06,106356600
SPY,2013-02-25,152.63,152.86,149.0,149.0,126.6,245824800
SPY,2013-02-26,149.72,150.2,148.73,150.02,127.47,186596200
SPY,2013-02-27,149.89,152.33,149.76,151.91,129.08,150781900
SPY,2013-02-28,151.9,152.87,151.41,151.61,128.82,126866000
SPY,2013-03-01,151.09,152.34,150.41,152.11,129.25,170634800
SPY,2013-03-04,151.76,152.92,151.52,152.92,129.93,99010200
SPY,2013-03-05,153.66,154.7,153.64,154.29,131.1,121431900
SPY,2013-03-06,154.84,154.92,154.16,154.5,131.28,94469900
SPY,2013-03-07,154.7,154.98,154.52,154.78,131.51,86101400
SPY,2013-03-08,155.46,155.65,154.66,155.44,132.08,123477800
SPY,2013-03-11,155.32,156.04,155.13,156.03,132.58,83746800
SPY,2013-03-12,155.92,156.1,155.21,155.68,132.28,105755800
SPY,2013-03-13,155.76,156.12,155.23,155.9,132.47,92550900
SPY,2013-03-14,156.31,156.8,155.91,156.73,133.17,126329900
SPY,2013-03-15,155.85,156.04,155.31,155.83,133.0,138601100
SPY,2013-03-18,154.34,155.64,154.2,154.97,132.26,126704300
SPY,2013-03-19,155.3,155.51,153.59,154.61,131.95,167567300
SPY,2013-03-20,155.52,155.95,155.26,155.69,132.88,113759300
SPY,2013-03-21,154.76,155.64,154.1,154.36,131.74,128605000
SPY,2013-03-22,154.85,155.6,154.73,155.6,132.8,111163600
SPY,2013-03-25,156.01,156.27,154.35,154.95,132.24,151322300
SPY,2013-03-26,155.59,156.23,155.42,156.19,133.3,86856600
SPY,2013-03-27,155.26,156.24,155.0,156.19,133.3,99950600
SPY,2013-03-28,156.09,156.85,155.75,156.67,133.71,102932800
SPY,2013-04-01,156.59,156.91,155.67,156.05,133.18,99194100
SPY,2013-04-02,156.61,157.21,156.37,156.82,133.84,101504300
SPY,2013-04-03,156.91,157.03,154.82,155.23,132.48,154167400
SPY,2013-04-04,155.43,156.17,155.09,155.86,133.02,131885000
SPY,2013-04-05,153.95,155.35,153.77,155.16,132.42,159666000
SPY,2013-04-08,155.27,156.22,154.75,156.21,133.32,86571200
SPY,2013-04-09,156.5,157.32,155.98,156.75,133.78,101922200
SPY,2013-04-10,157.17,158.87,157.13,158.67,135.42,135711100
SPY,2013-04-11,158.7,159.71,158.54,159.19,135.86,110142500
SPY,2013-04-12,158.68,159.04,157.92,158.8,135.53,116359900
SPY,2013-04-15,158.0,158.13,155.1,155.12,132.39,217259000
SPY,2013-04-16,156.29,157.49,155.91,157.41,134.34,147507800
SPY,2013-04-17,156.29,156.32,154.28,155.11,132.38,226834800
SPY,2013-04-18,155.37,155.41,153.55,154.14,131.55,167583200
SPY,2013-04-19,154.5,155.55,154.12,155.48,132.7,149687600
SPY,2013-04-22,155.78,156.54,154.75,156.17,133.29,106553500
SPY,2013-04-23,156.95,157.93,156.17,157.78,134.66,166141300
SPY,2013-04-24,157.83,158.3,157.54,157.88,134.75,96781200
SPY,2013-04-25,158.34,159.27,158.1,158.52,135.29,131060600
SPY,2013-04-26,158.33,158.6,157.73,158.24,135.05,95918800
SPY,2013-04-29,158.67,159.65,158.42,159.3,135.96,88572800
SPY,2013-04-30,159.27,159.72,158.61,159.68,136.28,116010700
SPY,2013-05-01,159.33,159.41,158.1,158.28,135.09,138874200
SPY,2013-05-02,158.68,159.89,158.53,159.75,136.34,96407600
SPY,2013-05-03,161.14,161.88,159.78,161.37,137.72,144202300
SPY,2013-05-06,161.49,162.01,161.42,161.78,138.07,66882100
SPY,2013-05-07,162.13,162.65,161.67,162.6,138.77,90359200
SPY,2013-05-08,162.42,163.39,162.33,163.34,139.41,97419200
SPY,2013-05-09,163.27,163.7,162.47,162.88,139.01,106738600
SPY,2013-05-10,162.99,163.55,162.51,163.41,139.47,103203000
SPY,2013-05-13,163.2,163.81,162.82,163.54,139.58,81843200
SPY,2013-05-14,163.67,165.35,163.67,165.23,141.02,119000900
SPY,2013-05-15,164.96,166.45,164.91,166.12,141.78,120718500
SPY,2013-05-16,165.78,166.36,165.09,165.34,141.11,109913600
SPY,2013-05-17,165.95,167.04,165.73,166.94,142.48,129801000
SPY,2013-05-20,166.78,167.58,166.61,166.93,142.47,85071200
SPY,2013-05-21,167.08,167.8,166.5,167.17,142.67,95804200
SPY,2013-05-22,167.34,169.07,165.17,165.93,141.62,244031800
SPY,2013-05-23,164.16,165.91,163.94,165.45,141.21,211064400
SPY,2013-05-24,164.47,165.38,163.98,165.31,141.09,151573900
SPY,2013-05-28,167.04,167.78,165.81,166.3,141.93,143679800
SPY,2013-05-29,165.42,165.8,164.34,165.22,141.01,160363400
SPY,2013-05-30,165.35,166.59,165.22,165.83,141.53,107793800
SPY,2013-05-31,165.37,166.31,163.13,163.45,139.5,176850100
SPY,2013-06-03,163.83,164.46,162.66,164.35,140.27,168390700
SPY,2013-06-04,164.44,165.1,162.73,163.56,139.59,157631500
SPY,2013-06-05,163.09,163.42,161.13,161.27,137.64,211737800
SPY,2013-06-06,161.2,162.74,160.25,162.73,138.88,200225500
SPY,2013-06-07,163.85,164.95,163.14,164.8,140.65,188337800
SPY,2013-06-10,165.31,165.4,164.37,164.8,140.65,105667100
SPY,2013-06-11,163.3,164.54,162.74,163.1,139.2,159505400
SPY,2013-06-12,164.22,164.39,161.6,161.75,138.05,177361500
SPY,2013-06-13,161.66,164.5,161.3,164.21,140.15,163587800
SPY,2013-06-14,164.03,164.67,162.91,163.18,139.27,141197500
SPY,2013-06-17,164.29,165.22,163.22,164.44,140.34,136295600
SPY,2013-06-18,164.53,165.99,164.52,165.74,141.45,114695600
SPY,2013-06-19,165.6,165.89,163.38,163.45,139.5,206149500
SPY,2013-06-20,161.86,163.47,158.98,159.4,136.04,321255900
SPY,2013-06-21,159.64,159.76,157.47,159.07,136.48,271956800
SPY,2013-06-24,157.41,158.43,155.73,157.06,134.76,222329000
SPY,2013-06-25,158.48,160.1,157.42,158.57,136.05,162262200
SPY,2013-06-26,159.87,160.5,159.25,160.14,137.4,134848000
SPY,2013-06-27,161.1,161.82,160.95,161.08,138.2,129483700
SPY,2013-06-28,160.63,161.4,159.86,160.42,137.64,160402900
SPY,2013-07-01,161.26,162.48,161.08,161.36,138.44,131954800
SPY,2013-07-02,161.12,162.3,160.5,161.21,138.32,154863700
SPY,2013-07-03,160.48,161.77,160.22,161.28,138.38,75216400
SPY,2013-07-05,162.47,163.08,161.3,163.02,139.87,122416900
SPY,2013-07-08,163.86,164.39,163.08,163.95,140.67,108092500
SPY,2013-07-09,164.98,165.33,164.27,165.13,141.68,119298000
SPY,2013-07-10,164.97,165.75,164.63,165.19,141.73,121410100
SPY,2013-07-11,167.11,167.61,165.18,167.44,143.66,135592200
SPY,2013-07-12,167.39,167.93,167.13,167.51,143.72,104212700
SPY,2013-07-15,167.97,168.39,167.68,168.15,144.27,69450600
SPY,2013-07-16,168.26,168.36,167.07,167.52,143.73,88702100
SPY,2013-07-17,168.16,168.48,167.73,167.95,144.1,92873900
SPY,2013-07-18,168.31,169.27,168.2,168.87,144.89,103620100
SPY,2013-07-19,168.52,169.23,168.31,169.17,145.15,103831700
SPY,2013-07-22,169.41,169.74,169.01,169.5,145.43,79428600
SPY,2013-07-23,169.8,169.83,169.05,169.14,145.12,80829700
SPY,2013-07-24,169.79,169.86,168.18,168.52,144.59,112914000
SPY,2013-07-25,168.22,169.08,167.94,168.93,144.94,111088600
SPY,2013-07-26,168.22,169.16,167.52,169.11,145.09,107814600
SPY,2013-07-29,168.68,169.06,168.11,168.59,144.65,79695000
SPY,2013-07-30,169.1,169.28,168.19,168.59,144.65,85209600
SPY,2013-07-31,168.94,169.85,168.49,168.71,144.75,142388700
SPY,2013-08-01,169.99,170.81,169.9,170.66,146.42,110438400
SPY,2013-08-02,170.28,170.97,170.05,170.95,146.67,91116700
SPY,2013-08-05,170.57,170.96,170.35,170.7,146.46,54072700
SPY,2013-08-06,170.37,170.74,169.35,169.73,145.63,87495000
SPY,2013-08-07,169.19,169.43,168.55,169.18,145.15,84854700
SPY,2013-08-08,169.98,170.18,168.93,169.8,145.69,102181300
SPY,2013-08-09,169.58,170.1,168.72,169.31,145.27,91757700
SPY,2013-08-12,168.46,169.31,168.38,169.11,145.09,68593300
SPY,2013-08-13,169.41,169.9,168.41,169.61,145.52,80806000
SPY,2013-08-14,169.53,169.8,168.7,168.74,144.78,79829200
SPY,2013-08-15,167.41,167.43,166.09,166.38,142.75,152931800
SPY,2013-08-16,166.06,166.63,165.5,165.83,142.28,130868200
SPY,2013-08-19,165.64,166.21,164.76,164.77,141.37,96437600
SPY,2013-08-20,165.04,166.2,164.86,165.58,142.07,89294400
SPY,2013-08-21,165.12,166.03,164.19,164.56,141.19,159530500
SPY,2013-08-22,164.9,166.3,164.89,166.06,142.48,101471400
SPY,2013-08-23,166.55,166.83,165.77,166.62,142.96,90888900
SPY,2013-08-26,166.79,167.3,165.89,166.0,142.43,89702100
SPY,2013-08-27,164.36,166.0,163.21,163.33,140.13,158619400
SPY,2013-08-28,163.26,164.49,163.05,163.91,140.63,108113000
SPY,2013-08-29,163.55,165.04,163.4,164.17,140.86,119200500
SPY,2013-08-30,164.51,164.53,163.17,163.65,140.41,134928900
SPY,2013-09-03,165.23,165.58,163.7,164.39,141.04,142375100
SPY,2013-09-04,164.43,166.03,164.13,165.75,142.21,97389400
SPY,2013-09-05,165.85,166.4,165.73,165.96,142.39,63090500
SPY,2013-09-06,166.51,166.98,164.48,166.04,142.46,159756500
SPY,2013-09-09,166.45,167.73,166.45,167.63,143.82,87559300
SPY,2013-09-10,168.64,168.9,168.26,168.87,144.89,105847200
SPY,2013-09-11,168.64,169.4,168.35,169.4,145.34,94545900
SPY,2013-09-12,169.34,169.56,168.72,168.95,144.96,83209000
SPY,2013-09-13,169.13,169.46,168.74,169.33,145.28,72727800
SPY,2013-09-16,171.16,171.24,170.04,170.31,146.12,106299200
SPY,2013-09-17,170.46,171.11,170.46,171.07,146.78,82523300
SPY,2013-09-18,171.01,173.52,170.58,173.05,148.47,203460600
SPY,2013-09-19,173.52,173.6,172.59,172.76,148.23,146616900
SPY,2013-09-20,172.33,172.33,170.58,170.72,147.19,132867100
SPY,2013-09-23,170.49,170.65,169.39,169.93,146.51,104616500
SPY,2013-09-24,169.9,170.53,169.21,169.53,146.16,106333100
SPY,2013-09-25,169.64,169.98,168.89,169.04,145.74,117306500
SPY,2013-09-26,169.32,170.17,169.05,169.69,146.3,77146900
SPY,2013-09-27,168.84,169.14,168.47,168.91,145.63,99141800
SPY,2013-09-30,167.48,168.54,167.15,168.01,144.85,143937000
SPY,2013-10-01,168.14,169.5,167.97,169.34,146.0,127160000
SPY,2013-10-02,168.35,169.34,167.83,169.18,145.86,113350000
SPY,2013-10-03,168.79,168.94,166.84,167.62,144.52,176698000
SPY,2013-10-04,167.75,169.06,167.53,168.89,145.61,96878000
SPY,2013-10-07,167.42,168.45,167.25,167.43,144.35,96295000
SPY,2013-10-08,167.4,167.62,165.36,165.48,142.67,178015000
SPY,2013-10-09,165.8,166.2,164.53,165.6,142.77,168973000
SPY,2013-10-10,167.29,169.26,167.23,169.17,145.85,195955000
SPY,2013-10-11,168.91,170.32,168.77,170.26,146.79,105040000
SPY,2013-10-14,169.21,171.08,169.08,170.94,147.38,112106000
SPY,2013-10-15,170.51,171.15,169.47,169.7,146.31,155485000
SPY,2013-10-16,170.72,172.16,170.64,172.07,148.35,161676000
SPY,2013-10-17,171.37,173.32,171.34,173.22,149.34,129389000
SPY,2013-10-18,173.86,174.51,173.51,174.39,150.35,138316000
SPY,2013-10-21,174.45,174.75,174.01,174.4,150.36,104104000
SPY,2013-10-22,174.91,175.93,174.43,175.41,151.23,126663000
SPY,2013-10-23,174.81,174.89,173.96,174.57,150.51,105484000
SPY,2013-10-24,174.92,175.37,174.51,175.15,151.01,70350000
